,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
7410,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2009 Gasolina,kxbtj9z10np,"sexta-feira, 14 de outubro de 2022 18:23","R$ 20.044,00"
7411,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2008 Gasolina,kdfyq6p70xp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 18.688,00"
7412,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2007 Gasolina,jk49wm4pd4p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 16.532,00"
7413,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2006 Gasolina,h27zj781jyp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 15.260,00"
7414,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2005 Gasolina,hp8h3gf6g2p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 14.238,00"
7415,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2004 Gasolina,g6kgk14ypxp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 12.898,00"
7416,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2003 Gasolina,g2dflk257mp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 12.543,00"
7417,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2002 Gasolina,gs0j84cfz8p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 11.828,00"
7418,outubro de 2022,001163-0,Fiat,Strada Adventure 1.6 mpi 16V CE,2002 Gasolina,k6thq3tt2yp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 20.852,00"
7419,outubro de 2022,001164-9,Fiat,Strada Working 1.6 mpi 16V CS,2002 Gasolina,hr7x952mznp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 14.407,00"
7420,outubro de 2022,001165-7,Fiat,Palio Young 1.0 mpi Fire 8V 2p,2002 Gasolina,f99309zp74p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 10.575,00"
7421,outubro de 2022,001166-5,Fiat,Palio Young 1.0 mpi Fire 8V 4p,2002 Gasolina,gqj629fn7yp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 11.618,00"
7422,outubro de 2022,001167-3,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,2006 Gasolina,mkftkxrc0dp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 24.402,00"
7423,outubro de 2022,001167-3,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,2005 Gasolina,lj9s6g7104p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 21.747,00"
7424,outubro de 2022,001167-3,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,2004 Gasolina,kdtykvqfc1p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 18.721,00"
7425,outubro de 2022,001167-3,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,2003 Gasolina,j6s31kxy13p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 18.207,00"
7426,outubro de 2022,001167-3,Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p,2002 Gasolina,jshlch2c70p,"sexta-feira, 14 de outubro de 2022 18:23","R$ 17.072,00"
7427,outubro de 2022,001168-1,Fiat,Doblo ELX 1.6 16V 4/5p,2003 Gasolina,k07vm76qjyp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 20.377,00"
7428,outubro de 2022,001168-1,Fiat,Doblo ELX 1.6 16V 4/5p,2002 Gasolina,ktn9tfp83lp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 19.817,00"
7429,outubro de 2022,001169-0,Fiat,Doblo Cargo 1.6 16V 4/5p,2003 Gasolina,kry7rgkxvxp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 19.671,00"
7430,outubro de 2022,001169-0,Fiat,Doblo Cargo 1.6 16V 4/5p,2002 Gasolina,kfdrn8rlnkp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 18.770,00"
7431,outubro de 2022,001170-3,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,2006 Gasolina,mm31t93p8fp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 24.631,00"
7432,outubro de 2022,001170-3,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,2005 Gasolina,ld7pcb4dm8p,"sexta-feira, 14 de outubro de 2022 18:24","R$ 21.400,00"
7433,outubro de 2022,001170-3,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,2004 Gasolina,kv2kngf263p,"sexta-feira, 14 de outubro de 2022 18:24","R$ 19.936,00"
7434,outubro de 2022,001170-3,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,2003 Gasolina,kfj3ws7fdyp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 18.782,00"
7435,outubro de 2022,001170-3,Fiat,Doblo Cargo 1.3 Fire 16V 4/5p,2002 Gasolina,j7hktx58kpp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 18.266,00"
7436,outubro de 2022,001171-1,Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,2003 Gasolina,gddtnpsf46p,"sexta-feira, 14 de outubro de 2022 18:24","R$ 10.753,00"
7437,outubro de 2022,001171-1,Fiat,Palio EX Century 1.0 mpi Fire 16v 2p,2002 Gasolina,cjhfxdmfz5lc,"sexta-feira, 14 de outubro de 2022 18:24","R$ 9.826,00"
7438,outubro de 2022,001172-0,Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,2003 Gasolina,hr8nvrh42gp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 14.409,00"
7439,outubro de 2022,001172-0,Fiat,Palio EX Century 1.0 mpi Fire 16v 4p,2002 Gasolina,gzxq4frh8fp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 12.332,00"
7440,outubro de 2022,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2007 Gasolina,l07hs5l9cvp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 23.020,00"
7441,outubro de 2022,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2006 Gasolina,lhzqy7l2g8p,"sexta-feira, 14 de outubro de 2022 18:24","R$ 21.634,00"
7442,outubro de 2022,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2005 Gasolina,k80t1dwt3fp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 21.040,00"
7443,outubro de 2022,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2004 Gasolina,kfh02x89vqp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 18.779,00"
7444,outubro de 2022,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2003 Gasolina,jz3yjtks6hp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 17.637,00"
7445,outubro de 2022,001173-8,Fiat,Marea HLX 2.4 mpi 20V 4p Aut.,2002 Gasolina,h8ymk7wrcgp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 15.746,00"
7446,outubro de 2022,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2007 Gasolina,nwd4plzssvp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 27.897,00"
7447,outubro de 2022,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2006 Gasolina,l4t2yjt2nqp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 23.327,00"
7448,outubro de 2022,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2005 Gasolina,lswy9x1m06p,"sexta-feira, 14 de outubro de 2022 18:24","R$ 22.394,00"
7449,outubro de 2022,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2004 Gasolina,kj27y0c7wgp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 19.085,00"
7450,outubro de 2022,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2003 Gasolina,j693tjwn9xp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 18.251,00"
7451,outubro de 2022,001174-6,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Aut.,2002 Gasolina,jr2hqx3bfxp,"sexta-feira, 14 de outubro de 2022 18:24","R$ 17.036,00"
7452,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2012 Gasolina,n1w7xcxs2cp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 28.365,00"
7453,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2011 Gasolina,nfmbr6r4z0p,"sexta-feira, 14 de outubro de 2022 18:25","R$ 26.720,00"
7454,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2010 Gasolina,m40xngs40rp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 25.987,00"
7455,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2009 Gasolina,mn4n3y91x1p,"sexta-feira, 14 de outubro de 2022 18:25","R$ 24.718,00"
7456,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2008 Gasolina,md7psln1g9p,"sexta-feira, 14 de outubro de 2022 18:25","R$ 24.044,00"
7457,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2007 Gasolina,l5hs6brwqtp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 23.384,00"
7458,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2006 Gasolina,k049r7qd7np,"sexta-feira, 14 de outubro de 2022 18:25","R$ 20.370,00"
7459,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2005 Gasolina,j9xfyl5fkhp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 18.472,00"
7460,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2004 Gasolina,jvl0jjrvcpp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 17.252,00"
7461,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2003 Gasolina,jf251hbwgkp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 16.185,00"
7462,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2002 Gasolina,hkjn0jk3jbp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 13.834,00"
7463,outubro de 2022,001175-4,Fiat,Siena 1.0/ EX 1.0 mpi Fire/ Fire Flex 8v,2001 Gasolina,gxmhprvkhfp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 12.136,00"
7464,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2016 Gasolina,ply26lp9xcp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 29.820,00"
7465,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2015 Gasolina,n9fln9tjv6p,"sexta-feira, 14 de outubro de 2022 18:25","R$ 29.007,00"
7466,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2014 Gasolina,nz28p0049sp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 28.211,00"
7467,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2009 Gasolina,kt59ldr00vp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 19.861,00"
7468,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2008 Gasolina,j9s5jx8mzbp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 18.463,00"
7469,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2007 Gasolina,jlnyc7y3xsp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 16.575,00"
7470,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2006 Gasolina,hvm2w566vzp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 14.611,00"
7471,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2005 Gasolina,hpybl5gg88p,"sexta-feira, 14 de outubro de 2022 18:25","R$ 14.210,00"
7472,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2004 Gasolina,g39n6hs9bnp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 12.706,00"
7473,outubro de 2022,001176-2,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p,2003 Gasolina,gwyd5nv70bp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 12.078,00"
7474,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2017 Gasolina,r06g3824pzp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 36.237,00"
7475,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2016 Gasolina,q3ds0d9d3tp,"sexta-feira, 14 de outubro de 2022 18:25","R$ 33.781,00"
7476,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2015 Gasolina,qrjvzk7118p,"sexta-feira, 14 de outubro de 2022 18:25","R$ 32.854,00"
7477,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2014 Gasolina,p6xtvjdk0pp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 31.437,00"
7478,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2009 Gasolina,l3ft3h4yk8p,"sexta-feira, 14 de outubro de 2022 18:26","R$ 23.208,00"
7479,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2008 Gasolina,lsf44rd38tp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 22.356,00"
7480,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2007 Gasolina,kzvls71pydp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 20.258,00"
7481,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2006 Gasolina,jh8fjxjsb8p,"sexta-feira, 14 de outubro de 2022 18:26","R$ 16.370,00"
7482,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2005 Gasolina,h1rtkt0spqp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 15.133,00"
7483,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2004 Gasolina,hwwl8ddb5lp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 14.717,00"
7484,outubro de 2022,001177-0,Fiat,Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p,2003 Gasolina,hq4r5g72tdp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 14.313,00"
7485,outubro de 2022,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2004 Gasolina,gshkh4pxcsp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 11.784,00"
7486,outubro de 2022,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2004 Álcool,gpnlrxnwnr0,"sexta-feira, 14 de outubro de 2022 18:26","R$ 11.542,00"
7487,outubro de 2022,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2003 Gasolina,gfyfp70fflp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 10.884,00"
7488,outubro de 2022,001178-9,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 2p,2003 Álcool,f9q9xwk35v0,"sexta-feira, 14 de outubro de 2022 18:26","R$ 10.526,00"
7489,outubro de 2022,001179-7,Fiat,Palio EX 1.3 mpi Fire 8V 67cv 4p,2003 Gasolina,hzb9qhwvhfp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 14.928,00"
7490,outubro de 2022,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2006 Gasolina,knp6cpn2q3p,"sexta-feira, 14 de outubro de 2022 18:26","R$ 19.393,00"
7491,outubro de 2022,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2005 Gasolina,kgggrtjjd3p,"sexta-feira, 14 de outubro de 2022 18:26","R$ 18.860,00"
7492,outubro de 2022,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2004 Gasolina,jp2p7x16ggp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 16.866,00"
7493,outubro de 2022,001180-0,Fiat,Stilo 1.8/ 1.8 Connect 8V 103cv 5p,2003 Gasolina,jjnfcnlykrp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 16.403,00"
7494,outubro de 2022,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2007 Gasolina,mm4d3nv7s9p,"sexta-feira, 14 de outubro de 2022 18:26","R$ 24.632,00"
7495,outubro de 2022,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2006 Gasolina,kdkypfksvbp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 18.699,00"
7496,outubro de 2022,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2005 Gasolina,jr9r2vnt89p,"sexta-feira, 14 de outubro de 2022 18:26","R$ 17.056,00"
7497,outubro de 2022,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2004 Gasolina,h2wbzts41fp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 15.228,00"
7498,outubro de 2022,001181-9,Fiat,Stilo 1.8/ 1.8 SP/ Connect 16V 122cv 5p,2003 Gasolina,hddgtmf2qxp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 13.396,00"
7499,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2009 Gasolina,vgvyplyb9jp,"sexta-feira, 14 de outubro de 2022 18:26","R$ 42.690,00"
7500,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2008 Gasolina,srs7zscr0np,"sexta-feira, 14 de outubro de 2022 18:26","R$ 38.165,00"
7501,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2007 Gasolina,rfmc1tdj40p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 34.652,00"
7502,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2006 Gasolina,n6jgbb1zqhp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 28.759,00"
7503,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2005 Gasolina,m5wtf767d9p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 26.061,00"
7504,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2004 Gasolina,lnr04cgbb1p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 22.042,00"
7505,outubro de 2022,001182-7,Fiat,Stilo 2.4 Abarth 20V 167cv 5p,2003 Gasolina,kq3byq0xnnp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 19.597,00"
7506,outubro de 2022,001183-5,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2005 Gasolina,mj95w03xt8p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 24.392,00"
7507,outubro de 2022,001183-5,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2004 Gasolina,ls6sjxh2ybp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 22.421,00"
7508,outubro de 2022,001183-5,Fiat,Strada 1.3 mpi Fire 8V 67cv CS,2003 Gasolina,js0yds8jktp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 17.117,00"
7509,outubro de 2022,001184-3,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2005 Gasolina,l4qtjxtppgp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 23.318,00"
7510,outubro de 2022,001184-3,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2004 Gasolina,lw659kdg56p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 22.678,00"
7511,outubro de 2022,001184-3,Fiat,Strada 1.3 mpi Fire 8V 67cv CE,2003 Gasolina,k63lfgwn1pp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 20.877,00"
7512,outubro de 2022,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2007 Gasolina,j2j5xq6t2pp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 17.844,00"
7513,outubro de 2022,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2006 Gasolina,jws2tjdp2mp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 17.354,00"
7514,outubro de 2022,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2005 Gasolina,hw1bq6rm8cp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 14.730,00"
7515,outubro de 2022,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2004 Gasolina,hlxkk66jfvp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 13.952,00"
7516,outubro de 2022,001185-1,Fiat,Marea ELX 1.8 mpi 16V 132cv 4p,2003 Gasolina,gpcwbt4fm7p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 11.518,00"
7517,outubro de 2022,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2007 Gasolina,k1cvlh1s9dp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 20.388,00"
7518,outubro de 2022,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2006 Gasolina,ksxpd93zvsp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 19.752,00"
7519,outubro de 2022,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2005 Gasolina,jvwqykt90dp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 17.276,00"
7520,outubro de 2022,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2004 Gasolina,hy6yhyyxpqp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 14.916,00"
7521,outubro de 2022,001186-0,Fiat,Marea Weekend ELX 1.8 mpi 16V 132cv 4p,2003 Gasolina,hh8sc0dlnxp,"sexta-feira, 14 de outubro de 2022 18:27","R$ 13.727,00"
7522,outubro de 2022,001187-8,Fiat,Strada Working 1.8 mpi 8V 103cv CS,2004 Gasolina,h7xm1db44np,"sexta-feira, 14 de outubro de 2022 18:27","R$ 15.658,00"
7523,outubro de 2022,001187-8,Fiat,Strada Working 1.8 mpi 8V 103cv CS,2003 Gasolina,hx87crglz6p,"sexta-feira, 14 de outubro de 2022 18:27","R$ 14.837,00"
7524,outubro de 2022,001188-6,Fiat,Strada Working 1.8 mpi 8v 103cv CE,2004 Gasolina,jy0sc58sz3p,"sexta-feira, 14 de outubro de 2022 18:28","R$ 17.543,00"
7525,outubro de 2022,001188-6,Fiat,Strada Working 1.8 mpi 8v 103cv CE,2003 Gasolina,jqjwpd2805p,"sexta-feira, 14 de outubro de 2022 18:28","R$ 16.905,00"
7526,outubro de 2022,001189-4,Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,2004 Gasolina,lct172yr5mp,"sexta-feira, 14 de outubro de 2022 18:28","R$ 21.280,00"
7527,outubro de 2022,001189-4,Fiat,Strada Adventure 1.8 mpi 8V 103cv CE,2003 Gasolina,kvk9d4yj81p,"sexta-feira, 14 de outubro de 2022 18:28","R$ 19.894,00"
7528,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2009 Diesel,2kp0d49c9ycb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 61.440,00"
7529,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2008 Diesel,0k0ssqc78ccb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 56.179,00"
7530,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2007 Diesel,yh5bntjdhycb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 50.733,00"
7531,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2006 Diesel,w9g4qvnhcjcb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 47.519,00"
7532,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2005 Diesel,t5qs78pcyzcb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 41.911,00"
7533,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2004 Diesel,svnkz7ymqycb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 38.408,00"
7534,outubro de 2022,001190-8,Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel,2003 Diesel,rz2lf0l0w8cb,"sexta-feira, 14 de outubro de 2022 18:28","R$ 36.141,00"
7535,outubro de 2022,001191-6,Fiat,Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p,2004 Gasolina,hr007k22fzp,"sexta-feira, 14 de outubro de 2022 18:28","R$ 14.388,00"
7536,outubro de 2022,001191-6,Fiat,Palio Weekend EX 1.3 mpi Fire 8V 67cv 4p,2003 Gasolina,hmc280yk52p,"sexta-feira, 14 de outubro de 2022 18:28","R$ 13.992,00"
7537,outubro de 2022,001192-4,Fiat,Palio Weekend EX 1.8 mpi 8V 103cv 4p,2004 Gasolina,j14gkgn0wxp,"sexta-feira, 14 de outubro de 2022 18:28","R$ 17.809,00"
7538,outubro de 2022,001192-4,Fiat,Palio Weekend EX 1.8 mpi 8V 103cv 4p,2003 Gasolina,h3yslwsbmfp,"sexta-feira, 14 de outubro de 2022 18:28","R$ 15.320,00"
7539,outubro de 2022,001193-2,Fiat,Palio Weekend Stile 1.8 mpi 8V 103cv 4p,2005 Gasolina,lhvq001lmfp,"sexta-feira, 14 de outubro de 2022 18:28","R$ 21.623,00"
7540,outubro de 2022,001193-2,Fiat,Palio Weekend Stile 1.8 mpi 8V 103cv 4p,2004 Gasolina,j2zz2yr6q0p,"sexta-feira, 14 de outubro de 2022 18:28","R$ 17.882,00"
7541,outubro de 2022,001193-2,Fiat,Palio Weekend Stile 1.8 mpi 8V 103cv 4p,2003 Gasolina,jw7jqft7gsp,"sexta-feira, 14 de outubro de 2022 18:28","R$ 17.391,00"
7542,outubro de 2022,001194-0,Fiat,Palio Weekend Adventure 1.8 8V 103cv 4p,2004 Gasolina,kqzp8r6nh9p,"sexta-feira, 14 de outubro de 2022 18:28","R$ 19.587,00"
